Date,Open,High,Low,Last,Change,Settle,Volume,Previous Day Open Interest
2/8/2017,3.14,3.164,3.06,3.141,0.004,3.126,155863,226942
2/7/2017,3.06,3.156,3.051,3.144,0.08,3.13,169154,256706
2/6/2017,3.015,3.086,3.006,3.057,0.013,3.05,114734,263848
2/3/2017,3.193,3.201,3.042,3.053,0.124,3.063,168440,268344
2/2/2017,3.174,3.209,3.118,3.193,0.019,3.187,148015,273757
2/1/2017,3.134,3.228,3.113,3.168,0.051,3.168,131457,278056
1/31/2017,3.224,3.235,3.11,3.133,0.115,3.117,174873,289649
1/30/2017,3.3,3.342,3.216,3.229,0.126,3.232,127307,289575
1/27/2017,3.35,3.418,3.245,3.353,0.009,3.391,13216,7201
1/26/2017,3.362,3.494,3.35,3.35,0.05,3.382,70544,18537
1/25/2017,3.292,3.365,3.255,3.362,0.053,3.332,48241,24215
1/24/2017,3.28,3.35,3.259,3.293,0.036,3.279,93267,41747
1/23/2017,3.18,3.278,3.145,3.273,0.039,3.243,100584,53587
1/20/2017,3.301,3.347,3.189,3.2,0.164,3.204,132839,69113
1/19/2017,3.325,3.404,3.257,3.302,0.066,3.368,142343,78428
1/18/2017,3.397,3.437,3.282,3.319,0.11,3.302,126727,87006
1/17/2017,3.473,3.513,3.354,3.396,0.007,3.412,136074,90222
1/13/2017,3.397,3.435,3.332,3.422,0.033,3.419,152968,107709
1/12/2017,3.295,3.45,3.294,3.383,0.162,3.386,196860,126165
1/11/2017,3.274,3.352,3.213,3.294,0.054,3.224,142490,144364
1/10/2017,3.115,3.327,3.11,3.27,0.175,3.278,173563,162930
1/9/2017,3.253,3.275,3.098,3.119,0.182,3.103,155462,173610
1/6/2017,3.304,3.358,3.214,3.262,0.012,3.285,138576,177888
1/5/2017,3.26,3.346,3.172,3.305,0.006,3.273,195357,166641
1/4/2017,3.317,3.358,3.236,3.257,0.06,3.267,165489,161525
1/3/2017,3.568,3.568,3.267,3.316,0.397,3.327,237241,167420
12/30/2016,3.8,3.857,3.69,3.744,0.078,3.724,96294,169719
12/29/2016,3.872,3.884,3.754,3.798,0.096,3.802,126934,180753
12/28/2016,3.735,3.994,3.664,3.965,0.169,3.93,15151,8170
12/27/2016,3.736,3.778,3.686,3.726,0.099,3.761,54322,20015
12/23/2016,3.541,3.715,3.534,3.677,0.124,3.662,57267,25239
12/22/2016,3.572,3.626,3.497,3.536,0.004,3.538,115460,37937
12/21/2016,3.311,3.593,3.307,3.572,0.279,3.542,161113,51378
12/20/2016,3.401,3.408,3.242,3.311,0.129,3.263,153004,74124
12/19/2016,3.353,3.45,3.33,3.403,0.023,3.392,106696,95193
12/16/2016,3.42,3.434,3.343,3.382,0.019,3.415,117825,102753
12/15/2016,3.567,3.589,3.394,3.424,0.106,3.434,188436,116904
12/14/2016,3.477,3.572,3.444,3.571,0.066,3.54,137216,128775
12/13/2016,3.525,3.577,3.448,3.477,0.033,3.474,156911,150510
12/12/2016,3.583,3.601,3.472,3.531,0.239,3.507,238963,173919
12/9/2016,3.71,3.777,3.661,3.724,0.051,3.746,200606,203498
12/8/2016,3.569,3.73,3.503,3.716,0.092,3.695,228637,221110
12/7/2016,3.633,3.748,3.556,3.565,0.032,3.603,245576,243448
12/6/2016,3.6,3.732,3.574,3.634,0.019,3.635,217847,258810
12/5/2016,3.471,3.656,3.45,3.589,0.218,3.654,185851,261060
12/2/2016,3.539,3.568,3.378,3.455,0.069,3.436,164794,276727
12/1/2016,3.348,3.547,3.316,3.541,0.153,3.505,204296,278602
11/30/2016,3.325,3.365,3.285,3.346,0.037,3.352,160843,286325
11/29/2016,3.359,3.367,3.277,3.328,0.005,3.315,149433,299539
11/28/2016,3.13,3.265,3.13,3.191,0.147,3.232,11771,7791
11/25/2016,3.011,3.121,3.001,3.071,0.059,3.085,36328,16679
11/23/2016,2.948,3.062,2.915,3.011,0.044,3.026,60008,23860
11/22/2016,2.973,3.014,2.913,2.94,0.032,2.982,104063,43406
11/21/2016,2.898,2.973,2.891,2.969,0.107,2.95,103671,58138
11/18/2016,2.696,2.852,2.69,2.847,0.14,2.843,121549,81119
11/17/2016,2.767,2.798,2.681,2.694,0.061,2.703,137097,85151
11/16/2016,2.71,2.782,2.669,2.77,0.055,2.764,119951,102383
11/15/2016,2.746,2.822,2.694,2.705,0.04,2.709,149744,102832
11/14/2016,2.667,2.778,2.644,2.749,0.13,2.749,137972,114583
11/11/2016,2.656,2.685,2.555,2.626,0.013,2.619,158597,128363
11/10/2016,2.691,2.728,2.575,2.655,0.058,2.632,182102,142141
11/9/2016,2.612,2.743,2.546,2.703,0.057,2.69,203799,160617
11/8/2016,2.832,2.856,2.607,2.617,0.183,2.633,207482,172915
11/7/2016,2.848,2.875,2.781,2.829,0.049,2.816,139735,184678
11/4/2016,2.815,2.82,2.741,2.781,0.002,2.767,115473,191451
11/3/2016,2.773,2.84,2.725,2.816,0.023,2.769,163819,190956
11/2/2016,2.852,2.889,2.769,2.777,0.11,2.792,192915,193982
11/1/2016,2.979,3.029,2.85,2.854,0.124,2.902,218587,190262
10/31/2016,3.15,3.163,2.978,2.98,0.079,3.026,153696,199128
10/28/2016,3.081,3.125,3.016,3.114,0.037,3.105,156339,195142
10/27/2016,2.746,2.793,2.684,2.781,0.033,2.764,13570,7133
10/26/2016,2.757,2.776,2.627,2.745,0.043,2.731,78654,19448
10/25/2016,2.851,2.879,2.755,2.757,0.057,2.774,95044,27651
10/24/2016,3.007,3.044,2.827,2.851,0.162,2.831,154475,43344
10/21/2016,3.12,3.121,2.955,2.961,0.148,2.993,163778,62419
10/20/2016,3.173,3.201,3.101,3.121,0.029,3.141,156642,79522
10/19/2016,3.26,3.261,3.144,3.169,0.093,3.17,152798,96753
10/18/2016,3.252,3.317,3.248,3.256,0.019,3.263,112368,112081
10/17/2016,3.26,3.271,3.211,3.252,0.041,3.244,124568,125558
10/14/2016,3.345,3.362,3.264,3.284,0.056,3.285,161168,148961
10/13/2016,3.211,3.366,3.164,3.342,0.131,3.341,261496,175662
10/12/2016,3.223,3.26,3.184,3.214,0.027,3.21,154246,200984
10/11/2016,3.272,3.3,3.209,3.225,0.038,3.237,175537,222228
10/10/2016,3.194,3.289,3.154,3.275,0.082,3.275,197624,241339
10/7/2016,3.033,3.218,3.015,3.172,0.144,3.193,275083,258275
10/6/2016,3.03,3.071,2.972,3.037,0.008,3.049,201862,276320
10/5/2016,2.973,3.058,2.922,3.033,0.077,3.041,169837,278563
10/4/2016,2.907,2.99,2.878,2.974,0.041,2.964,141296,286399
10/3/2016,2.905,2.937,2.866,2.906,0.017,2.923,125592,289685
9/30/2016,2.966,2.977,2.892,2.903,0.053,2.906,165713,288471
9/29/2016,3.01,3.032,2.956,2.964,0.043,2.959,130994,289882
9/28/2016,2.994,2.994,2.905,2.95,0.044,2.952,7907,4384
9/27/2016,3.011,3.023,2.977,2.987,0.001,2.996,41747,18953
9/26/2016,2.949,3.018,2.943,3.009,0.042,2.997,43512,24065
9/23/2016,2.995,3.021,2.933,2.976,0.035,2.955,87627,46227
9/22/2016,3.074,3.091,2.981,2.992,0.067,2.99,126989,61758
9/21/2016,3.078,3.098,3.029,3.069,0.01,3.057,118903,84801
9/20/2016,2.936,3.072,2.935,3.066,0.113,3.047,165957,93756
9/19/2016,2.956,2.958,2.89,2.938,0.014,2.934,102397,107020
9/16/2016,2.918,2.963,2.866,2.953,0.021,2.948,120684,114615
9/15/2016,2.895,2.944,2.834,2.915,0.038,2.927,150772,124812
9/14/2016,2.899,2.978,2.852,2.898,0.02,2.889,167231,137789
9/13/2016,2.902,2.942,2.887,2.902,0.006,2.909,134672,156135
9/12/2016,2.82,2.924,2.82,2.903,0.118,2.915,183977,171251
9/9/2016,2.81,2.844,2.783,2.797,0.009,2.797,146508,192257
9/8/2016,2.681,2.821,2.679,2.798,0.13,2.806,208551,207695
9/7/2016,2.725,2.743,2.665,2.686,0.041,2.676,138114,213544
9/6/2016,2.764,2.77,2.708,2.723,0.075,2.717,124128,221159
9/2/2016,2.805,2.825,2.77,2.791,,2.792,87343,226156
9/1/2016,2.879,2.89,2.785,2.805,0.095,2.792,151175,236103
8/31/2016,2.834,2.9,2.808,2.88,0.06,2.887,138254,229645
8/30/2016,2.893,2.943,2.815,2.831,0.069,2.827,132281,237794
8/29/2016,2.847,2.896,2.827,2.879,0.018,2.853,10334,8390
8/26/2016,2.84,2.907,2.797,2.855,0.025,2.871,47456,17812
8/25/2016,2.79,2.863,2.749,2.836,0.05,2.846,65188,23443
8/24/2016,2.761,2.819,2.749,2.79,0.035,2.796,105591,36991
8/23/2016,2.671,2.765,2.652,2.76,0.082,2.761,129791,55615
8/22/2016,2.596,2.696,2.596,2.671,0.095,2.679,139947,70758
8/19/2016,2.66,2.67,2.569,2.571,0.09,2.584,119065,79022
8/18/2016,2.615,2.697,2.602,2.66,0.055,2.674,145754,93171
8/17/2016,2.627,2.648,2.585,2.612,0.002,2.619,119222,104867
8/16/2016,2.591,2.63,2.58,2.629,0.027,2.617,98166,117538
8/15/2016,2.565,2.636,2.561,2.592,0.004,2.59,101807,129770
8/12/2016,2.535,2.625,2.523,2.595,0.035,2.586,133713,146050
8/11/2016,2.57,2.605,2.529,2.535,0.01,2.551,177753,164606
8/10/2016,2.619,2.65,2.551,2.573,0.054,2.561,181934,183482
8/9/2016,2.738,2.744,2.605,2.618,0.133,2.615,217434,200812
8/8/2016,2.749,2.761,2.705,2.739,0.024,2.748,168394,227167
8/5/2016,2.829,2.832,2.756,2.76,0.062,2.772,143971,250577
8/4/2016,2.842,2.885,2.81,2.825,0.005,2.834,147031,254871
8/3/2016,2.734,2.866,2.722,2.845,0.106,2.839,155323,263034
8/2/2016,2.774,2.799,2.728,2.737,0.038,2.733,107583,266697
8/1/2016,2.84,2.876,2.768,2.774,0.105,2.771,126455,272008
7/29/2016,2.857,2.911,2.837,2.856,0.003,2.876,110330,276875
7/28/2016,2.673,2.893,2.651,2.857,0.213,2.873,238711,266496
7/27/2016,2.691,2.75,2.654,2.68,0.04,2.672,11562,6000
7/26/2016,2.733,2.772,2.682,2.695,0.035,2.712,47681,18872
7/25/2016,2.779,2.818,2.728,2.731,0.03,2.747,43855,25347
7/22/2016,2.688,2.795,2.66,2.783,0.085,2.777,91618,36747
7/21/2016,2.665,2.71,2.625,2.688,0.034,2.692,112988,57117
7/20/2016,2.722,2.73,2.648,2.654,0.07,2.658,118067,72158
7/19/2016,2.733,2.787,2.714,2.72,0.006,2.728,95972,94587
7/18/2016,2.775,2.799,2.708,2.734,0.034,2.722,89290,102753
7/15/2016,2.73,2.778,2.669,2.756,0.029,2.756,119139,106897
7/14/2016,2.751,2.769,2.709,2.728,0.01,2.727,126413,112669
7/13/2016,2.738,2.799,2.702,2.746,0.003,2.737,128272,127210
7/12/2016,2.717,2.751,2.687,2.737,0.032,2.734,138332,147851
7/11/2016,2.819,2.871,2.696,2.712,0.099,2.702,143060,171367
7/8/2016,2.758,2.825,2.748,2.817,0.024,2.801,98055,186636
7/7/2016,2.803,2.841,2.725,2.756,0.009,2.777,138168,192344
7/6/2016,2.768,2.802,2.697,2.798,0.022,2.786,132883,201748
7/5/2016,2.915,2.945,2.752,2.767,0.223,2.764,175125,212803
7/1/2016,2.931,2.998,2.891,2.986,0.063,2.987,114184,210701
6/30/2016,2.863,2.945,2.851,2.934,0.061,2.924,160100,215017
6/29/2016,2.879,2.974,2.844,2.862,0.027,2.863,147192,220990
6/28/2016,2.726,2.934,2.721,2.914,0.201,2.917,11279,5594
6/27/2016,2.636,2.736,2.631,2.73,0.054,2.716,42609,23068
6/24/2016,2.703,2.703,2.625,2.668,0.036,2.662,45993,28572
6/23/2016,2.67,2.72,2.614,2.702,0.021,2.698,136753,53588
6/22/2016,2.765,2.775,2.657,2.67,0.091,2.677,127697,81633
6/21/2016,2.743,2.786,2.71,2.763,0.021,2.768,115538,105062
6/20/2016,2.652,2.759,2.65,2.742,0.124,2.747,160396,126002
6/17/2016,2.584,2.656,2.554,2.654,0.043,2.623,122938,132995
6/16/2016,2.592,2.639,2.553,2.581,0.015,2.58,148271,138848
6/15/2016,2.607,2.634,2.586,2.593,0.009,2.595,107213,148670
6/14/2016,2.576,2.621,2.535,2.604,0.019,2.604,155260,165174
6/13/2016,2.595,2.635,2.57,2.581,0.029,2.585,160923,190615
6/10/2016,2.593,2.609,2.551,2.576,0.061,2.556,163500,228927
6/9/2016,2.465,2.63,2.451,2.593,0.149,2.617,276179,250282
6/8/2016,2.481,2.501,2.453,2.461,0.006,2.468,161057,281471
6/7/2016,2.444,2.491,2.408,2.485,0.008,2.474,167106,310977
6/6/2016,2.439,2.48,2.399,2.444,0.068,2.466,141638,319422
6/3/2016,2.404,2.454,2.387,2.398,0.007,2.398,135459,319456
6/2/2016,2.369,2.424,2.361,2.407,0.024,2.405,150646,331221
6/1/2016,2.287,2.386,2.277,2.377,0.093,2.381,198786,356215
5/31/2016,2.16,2.303,2.151,2.289,0.119,2.288,182525,366383
5/27/2016,2.145,2.191,2.101,2.168,0.018,2.169,124153,366844
5/26/2016,1.972,1.985,1.909,1.921,0.029,1.963,12372,8148
5/25/2016,1.98,2.008,1.955,1.97,0.012,1.992,51894,23196
5/24/2016,2.064,2.087,1.976,1.977,0.075,1.98,77727,33833
5/23/2016,2.093,2.133,2.05,2.063,0.007,2.055,103732,52599
5/20/2016,2.037,2.074,2.015,2.046,0.023,2.062,102013,73959
5/19/2016,2.01,2.052,1.952,2.035,0.038,2.039,172996,99044
5/18/2016,2.054,2.057,1.994,2.008,0.047,2.001,127117,116530
5/17/2016,2.037,2.083,2.03,2.057,0.019,2.048,112895,135366
5/16/2016,2.08,2.087,2.023,2.034,0.067,2.029,121891,138521
5/13/2016,2.134,2.164,2.075,2.093,0.059,2.096,167795,149426
5/12/2016,2.163,2.185,2.125,2.132,0.018,2.155,140915,169626
5/11/2016,2.164,2.183,2.114,2.167,0.015,2.173,153257,196981
5/10/2016,2.1,2.173,2.091,2.164,0.06,2.158,133556,221216
5/9/2016,2.104,2.126,2.08,2.096,0.003,2.098,108102,235930
5/6/2016,2.084,2.109,2.045,2.093,0.025,2.101,127070,254008
5/5/2016,2.143,2.179,2.068,2.081,0.065,2.076,147814,258071
5/4/2016,2.086,2.16,2.061,2.145,0.055,2.141,127792,264046
5/3/2016,2.053,2.104,2.041,2.081,0.044,2.086,123005,268969
5/2/2016,2.132,2.143,2.026,2.054,0.136,2.042,161764,270375
4/29/2016,2.06,2.195,2.042,2.141,0.1,2.178,227541,275167
4/28/2016,2.149,2.155,2.054,2.059,0.075,2.078,177417,269258
4/27/2016,2.035,2.064,1.95,2.03,0.037,1.995,14217,5990
4/26/2016,2.072,2.082,1.993,2.043,0.031,2.032,51866,22558
4/25/2016,2.16,2.176,2.043,2.071,0.077,2.063,67352,30340
4/22/2016,2.061,2.147,2.034,2.138,0.072,2.14,147514,52242
4/21/2016,2.073,2.107,2.053,2.06,0.001,2.068,144448,75804
4/20/2016,2.089,2.137,2.054,2.073,0.019,2.069,181456,102835
4/19/2016,1.934,2.096,1.925,2.09,0.148,2.088,170880,118685
4/18/2016,1.882,1.95,1.872,1.936,0.038,1.94,128089,130113
4/15/2016,1.961,1.967,1.885,1.91,0.068,1.902,137585,138629
4/14/2016,2.045,2.048,1.957,1.959,0.066,1.97,144512,153151
4/13/2016,2.016,2.051,2.002,2.036,0.032,2.036,163051,179840
4/12/2016,1.934,2.03,1.922,2.017,0.092,2.004,172060,216948
4/11/2016,1.951,1.951,1.907,1.931,0.078,1.912,154249,242730
4/8/2016,2.015,2.044,1.986,1.991,0.028,1.99,154396,276988
4/7/2016,1.904,2.024,1.892,2.018,0.107,2.018,212312,308412
4/6/2016,1.941,1.943,1.897,1.903,0.043,1.911,112850,316470
4/5/2016,2.004,2.041,1.931,1.942,0.044,1.954,131899,326778
4/4/2016,1.988,2.074,1.976,2.003,0.042,1.998,155128,332974
4/1/2016,1.963,1.992,1.925,1.951,0.003,1.956,108204,340831
3/31/2016,1.99,2.028,1.93,1.963,0.037,1.959,182878,341940
3/30/2016,1.979,2.015,1.963,1.991,0.015,1.996,109709,346188
3/29/2016,1.855,1.914,1.821,1.892,0.055,1.903,9518,5935
3/28/2016,1.785,1.852,1.766,1.852,0.042,1.848,50187,22274
3/24/2016,1.791,1.827,1.772,1.81,0.012,1.806,62900,31492
3/23/2016,1.867,1.899,1.777,1.789,0.069,1.794,117041,53365
3/22/2016,1.813,1.87,1.796,1.863,0.035,1.863,105770,79032
3/21/2016,1.893,1.908,1.808,1.814,0.079,1.828,126709,101870
3/18/2016,1.933,1.957,1.881,1.893,0.029,1.907,115002,123064
3/17/2016,1.869,1.952,1.83,1.935,0.068,1.936,169573,138553
3/16/2016,1.849,1.879,1.82,1.869,0.017,1.868,110593,156912
3/15/2016,1.832,1.898,1.808,1.846,0.032,1.851,133115,171540
3/14/2016,1.818,1.857,1.771,1.823,0.003,1.819,110225,184657
3/11/2016,1.799,1.859,1.792,1.806,0.034,1.822,134657,207638
3/10/2016,1.764,1.812,1.733,1.807,0.036,1.788,181139,228394
3/9/2016,1.727,1.784,1.715,1.759,0.04,1.752,156166,247165
3/8/2016,1.707,1.74,1.678,1.723,0.022,1.712,153380,264590
3/7/2016,1.628,1.74,1.612,1.709,0.024,1.69,166088,282928
3/4/2016,1.626,1.675,1.611,1.67,0.027,1.666,96154,288283
3/3/2016,1.672,1.695,1.63,1.632,0.039,1.639,134061,289380
3/2/2016,1.741,1.746,1.657,1.667,0.064,1.678,126983,286042
3/1/2016,1.707,1.775,1.685,1.737,0.031,1.742,191800,289706
2/29/2016,1.711,1.737,1.69,1.705,0.08,1.711,168256,298394
2/26/2016,1.786,1.805,1.731,1.787,0.006,1.791,108861,297288
2/25/2016,1.832,1.837,1.747,1.78,0.049,1.785,156107,289052
2/24/2016,1.785,1.808,1.761,1.778,0.004,1.778,51317,23905
2/23/2016,1.832,1.848,1.773,1.785,0.039,1.782,56387,32734
2/22/2016,1.784,1.844,1.767,1.83,0.017,1.821,94620,53095
2/19/2016,1.856,1.87,1.794,1.81,0.048,1.804,105158,76247
2/18/2016,1.948,1.954,1.849,1.854,0.09,1.852,136583,89890
2/17/2016,1.925,1.96,1.893,1.948,0.039,1.942,99440,108799
2/16/2016,1.952,1.963,1.879,1.926,0.063,1.903,120069,124972
2/12/2016,1.994,2.025,1.951,1.97,0.028,1.966,107180,139592
2/11/2016,2.052,2.093,1.98,1.989,0.052,1.994,163827,161475
2/10/2016,2.097,2.109,2.017,2.051,0.052,2.046,147136,183175
2/9/2016,2.129,2.134,2.065,2.096,0.042,2.098,144489,212276
2/8/2016,2.106,2.172,2.105,2.116,0.077,2.14,191655,247896
2/5/2016,1.981,2.076,1.981,2.063,0.091,2.063,162653,274368
2/4/2016,2.042,2.048,1.954,1.979,0.066,1.972,150910,279340
2/3/2016,2.036,2.065,1.992,2.043,0.013,2.038,123483,280711
2/2/2016,2.136,2.14,1.976,2.04,0.127,2.025,210428,276527
2/1/2016,2.213,2.228,2.127,2.139,0.146,2.152,173391,276450
1/29/2016,2.224,2.315,2.218,2.305,0.116,2.298,176141,279619
1/28/2016,2.145,2.231,2.088,2.226,0.025,2.182,182610,278288
1/27/2016,2.154,2.21,2.131,2.148,0.001,2.157,131828,276141
1/26/2016,2.144,2.219,2.128,2.18,0.022,2.18,43207,17917
1/25/2016,2.156,2.175,2.081,2.145,0.019,2.158,57831,25779
1/22/2016,2.149,2.168,2.112,2.13,0.001,2.139,88778,43734
1/21/2016,2.135,2.189,2.08,2.143,0.02,2.138,144202,65725
1/20/2016,2.091,2.149,2.067,2.135,0.027,2.118,104729,73215
1/19/2016,2.055,2.17,2.044,2.09,0.009,2.091,131028,88417
1/15/2016,2.144,2.153,2.086,2.092,0.039,2.1,103465,97569
1/14/2016,2.274,2.294,2.126,2.139,0.13,2.139,154421,109366
1/13/2016,2.263,2.323,2.256,2.277,0.012,2.269,132389,124961
1/12/2016,2.362,2.366,2.241,2.262,0.139,2.257,153613,146198
1/11/2016,2.446,2.48,2.355,2.364,0.076,2.396,143866,166092
1/8/2016,2.397,2.495,2.377,2.477,0.09,2.472,161459,195835
1/7/2016,2.382,2.429,2.271,2.398,0.115,2.382,213088,205374
1/6/2016,2.345,2.36,2.241,2.285,0.058,2.267,164508,221300
1/5/2016,2.29,2.346,2.255,2.336,0.009,2.325,123923,230250
1/4/2016,2.366,2.375,2.239,2.286,0.003,2.334,134888,245412
12/31/2015,2.273,2.378,2.27,2.35,0.123,2.337,143581,252085
12/30/2015,2.214,2.335,2.188,2.27,0.156,2.214,134209,270289
12/29/2015,2.267,2.386,2.257,2.317,0.114,2.37,164037,286042
12/28/2015,2.082,2.248,2.067,2.238,0.199,2.228,61814,22113
12/24/2015,1.994,2.052,1.977,2.042,0.046,2.029,46254,27778
12/23/2015,1.912,2.009,1.871,1.996,0.095,1.983,98992,44426
12/22/2015,1.929,1.939,1.863,1.913,0.023,1.888,106862,69450
12/21/2015,1.836,1.948,1.787,1.936,0.144,1.911,177740,93626
12/18/2015,1.738,1.805,1.684,1.765,0.012,1.767,147699,123245
12/17/2015,1.825,1.854,1.734,1.735,0.035,1.755,199297,148092
12/16/2015,1.804,1.849,1.775,1.825,0.032,1.79,157618,168682
12/15/2015,1.9,1.905,1.795,1.808,0.072,1.822,162248,197290
12/14/2015,1.913,1.923,1.862,1.902,0.096,1.894,138034,213654
12/11/2015,2.003,2.011,1.959,1.98,0.025,1.99,153544,243310
12/10/2015,2.015,2.099,1.999,2.003,0.047,2.015,184912,262487
12/9/2015,2.08,2.118,2.048,2.065,0.008,2.062,148838,289714
12/8/2015,2.068,2.093,2.014,2.077,0.003,2.07,164965,318513
12/7/2015,2.159,2.162,2.06,2.072,0.119,2.067,180423,342769
12/4/2015,2.198,2.211,2.167,2.183,0.005,2.186,84937,343020
12/3/2015,2.174,2.2,2.131,2.194,0.016,2.181,119238,350386
12/2/2015,2.221,2.225,2.151,2.175,0.066,2.165,117393,352547
12/1/2015,2.23,2.259,2.193,2.222,0.004,2.231,124610,359001
11/30/2015,2.175,2.25,2.175,2.23,0.023,2.235,90276,363991
11/27/2015,2.289,2.305,2.205,2.227,0.087,2.212,66189,362644
11/25/2015,2.312,2.347,2.271,2.293,0.025,2.299,101343,365535
11/24/2015,2.206,2.218,2.13,2.189,0.01,2.2,54795,25394
11/23/2015,2.111,2.226,2.051,2.205,0.065,2.21,78183,36266
11/20/2015,2.26,2.275,2.123,2.141,0.131,2.145,132149,56682
11/19/2015,2.328,2.376,2.255,2.264,0.071,2.276,133232,78125
11/18/2015,2.368,2.41,2.328,2.333,0.024,2.347,101925,95728
11/17/2015,2.333,2.396,2.285,2.371,0.014,2.371,121948,112568
11/16/2015,2.449,2.46,2.33,2.332,0.024,2.385,156735,126574
11/13/2015,2.285,2.391,2.284,2.383,0.101,2.361,165857,139790
11/12/2015,2.265,2.313,2.234,2.292,0.003,2.26,145238,173286
11/11/2015,2.332,2.35,2.249,2.274,0.057,2.263,161839,192870
11/10/2015,2.305,2.364,2.292,2.33,0.02,2.32,147238,222264
11/9/2015,2.373,2.387,2.274,2.307,0.071,2.3,150462,253091
11/6/2015,2.364,2.398,2.317,2.355,0.007,2.371,200732,273038
11/5/2015,2.266,2.383,2.249,2.376,0.102,2.364,182867,285839
11/4/2015,2.276,2.317,2.255,2.271,0.009,2.262,118156,288965
11/3/2015,2.254,2.293,2.236,2.277,0.003,2.253,127063,285279
11/2/2015,2.268,2.278,2.231,2.257,0.065,2.256,122620,285665
10/30/2015,2.248,2.336,2.188,2.305,0.064,2.321,184413,285017
10/29/2015,2.301,2.372,2.235,2.248,0.041,2.257,152589,285485
10/28/2015,2.367,2.377,2.263,2.303,0.063,2.298,159616,283272
10/27/2015,2.074,2.115,1.948,2.106,0.03,2.092,72869,22559
10/26/2015,2.221,2.238,2.05,2.078,0.224,2.062,126736,32389
10/23/2015,2.372,2.374,2.275,2.281,0.1,2.286,103677,44779
10/22/2015,2.398,2.435,2.356,2.374,0.018,2.386,128464,71098
10/21/2015,2.493,2.493,2.379,2.399,0.072,2.404,148623,84130
10/20/2015,2.453,2.499,2.444,2.487,0.034,2.476,134766,116464
10/19/2015,2.464,2.481,2.435,2.457,0.012,2.442,93545,129977
10/16/2015,2.453,2.466,2.41,2.427,0.023,2.43,118802,147299
10/15/2015,2.538,2.578,2.449,2.451,0.065,2.453,176749,155301
10/14/2015,2.499,2.539,2.472,2.537,0.02,2.518,140714,177471
10/13/2015,2.544,2.555,2.487,2.498,0.037,2.498,146978,194342
10/12/2015,2.52,2.559,2.51,2.543,0.033,2.535,126772,222845
10/9/2015,2.488,2.523,2.469,2.52,0.004,2.502,131575,246919
10/8/2015,2.474,2.53,2.452,2.488,0.024,2.498,190755,273754
10/7/2015,2.476,2.531,2.455,2.472,0.004,2.474,156454,295052
10/6/2015,2.459,2.489,2.436,2.477,0.02,2.47,134984,299741
10/5/2015,2.451,2.491,2.429,2.456,0.001,2.45,103085,301028
10/2/2015,2.429,2.471,2.403,2.47,0.018,2.451,108254,305454
10/1/2015,2.522,2.541,2.42,2.432,0.091,2.433,161443,299477
9/30/2015,2.585,2.611,2.511,2.521,0.062,2.524,124418,295305
9/29/2015,2.669,2.673,2.581,2.587,0.084,2.586,111248,296523
9/28/2015,2.674,2.72,2.647,2.669,0.039,2.67,137947,300572
9/25/2015,2.586,2.607,2.529,2.555,0.027,2.564,57939,28472
9/24/2015,2.568,2.594,2.521,2.584,0.022,2.591,72056,37437
9/23/2015,2.576,2.604,2.558,2.569,0.008,2.569,85949,53197
9/22/2015,2.576,2.598,2.562,2.577,0.004,2.577,81695,81515
9/21/2015,2.585,2.596,2.55,2.576,0.032,2.573,89419,92845
9/18/2015,2.644,2.665,2.602,2.605,0.047,2.605,81673,101886
9/17/2015,2.668,2.679,2.603,2.641,0.008,2.652,97803,109911
9/16/2015,2.734,2.736,2.657,2.671,0.068,2.66,125776,114929
9/15/2015,2.768,2.794,2.721,2.732,0.03,2.728,93330,125861
9/14/2015,2.702,2.775,2.692,2.765,0.065,2.758,144916,150549
9/11/2015,2.677,2.717,2.66,2.686,0.01,2.693,101862,172082
9/10/2015,2.661,2.733,2.656,2.674,0.032,2.683,183115,197599
9/9/2015,2.693,2.707,2.641,2.662,0.059,2.651,125354,204011
9/8/2015,2.651,2.722,2.641,2.693,0.055,2.71,135095,224541
9/4/2015,2.71,2.717,2.648,2.652,0.07,2.655,101828,226387
9/3/2015,2.638,2.735,2.633,2.708,0.077,2.725,156741,232075
9/2/2015,2.689,2.699,2.632,2.637,0.054,2.648,79322,229710
9/1/2015,2.686,2.721,2.67,2.69,0.013,2.702,94062,236472
8/31/2015,2.681,2.692,2.643,2.687,0.026,2.689,85154,233081
8/28/2015,2.677,2.725,2.664,2.724,0.051,2.715,77361,239108
8/27/2015,2.69,2.71,2.642,2.675,0.039,2.664,125405,241791
8/26/2015,2.694,2.714,2.668,2.676,0.008,2.693,32054,15186
8/25/2015,2.671,2.703,2.652,2.688,0.035,2.685,44690,21991
8/24/2015,2.654,2.696,2.624,2.662,0.026,2.65,99347,44886
8/21/2015,2.753,2.76,2.67,2.687,0.079,2.676,107108,59434
8/20/2015,2.709,2.788,2.694,2.756,0.039,2.755,135592,83427
8/19/2015,2.715,2.739,2.694,2.707,0.012,2.716,80466,94452
8/18/2015,2.73,2.735,2.68,2.716,0.024,2.704,102936,97579
8/17/2015,2.774,2.788,2.718,2.73,0.073,2.728,110138,105220
8/14/2015,2.809,2.836,2.781,2.811,0.014,2.801,94735,117981
8/13/2015,2.921,2.931,2.784,2.807,0.144,2.787,268571,146092
8/12/2015,2.858,2.934,2.852,2.922,0.087,2.931,210423,166131
